date,y_train,y_prediction,dew,temp,press,w_speed,snow,rain,w_dir_ne,w_dir_nw,w_dir_se,w_dir_cv
2014-06-24 17:00:00,48.0,74.85263453171018,16.0,30.0,1002.0,24.12,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-24 18:00:00,47.0,74.85263453171018,16.0,30.0,1002.0,27.25,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-24 19:00:00,41.0,74.85263453171018,16.0,30.0,1002.0,29.04,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-24 20:00:00,50.0,74.85263453171018,16.0,28.0,1003.0,30.83,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-24 21:00:00,57.0,74.85263453171018,16.0,27.0,1003.0,32.62,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-24 22:00:00,64.0,74.85263453171018,16.0,27.0,1004.0,34.41,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-24 23:00:00,54.0,77.23869868163808,17.0,26.0,1003.0,37.54,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-25 00:00:00,52.0,77.23869868163808,17.0,26.0,1003.0,40.67,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-25 01:00:00,54.0,83.44677407879176,17.0,25.0,1003.0,42.46,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-25 02:00:00,62.0,97.56171896701089,17.0,24.0,1003.0,43.35,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-25 03:00:00,58.0,97.56171896701089,18.0,23.0,1002.0,45.14,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-25 04:00:00,69.0,97.56171896701089,18.0,23.0,1002.0,46.03,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-25 05:00:00,77.0,97.56171896701089,18.0,23.0,1002.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-25 06:00:00,89.0,97.56171896701089,18.0,23.0,1002.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-25 07:00:00,90.0,97.56171896701089,18.0,24.0,1003.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-25 08:00:00,86.0,83.44677407879176,18.0,25.0,1003.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-25 09:00:00,74.0,77.23869868163808,18.0,26.0,1003.0,5.37,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-25 10:00:00,74.0,77.23869868163808,18.0,26.0,1004.0,8.5,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-25 11:00:00,75.0,77.23869868163808,18.0,26.0,1004.0,11.63,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-25 12:00:00,85.0,75.52647521282833,19.0,27.0,1004.0,14.76,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-25 13:00:00,93.0,75.52647521282833,19.0,27.0,1004.0,17.89,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-25 14:00:00,96.0,75.52647521282833,19.0,27.0,1003.0,22.81,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-25 15:00:00,109.0,115.20606820061538,20.0,26.0,1003.0,27.73,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-25 16:00:00,98.0,77.91253936275625,19.0,26.0,1002.0,33.54,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-25 17:00:00,113.0,115.20606820061538,20.0,25.0,1003.0,36.67,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-25 18:00:00,128.0,115.62680212259002,20.0,24.0,1003.0,39.8,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-25 19:00:00,117.0,115.62680212259002,20.0,24.0,1003.0,42.93,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-25 20:00:00,116.0,115.62680212259002,20.0,24.0,1003.0,44.72,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-25 21:00:00,127.0,115.62680212259002,20.0,23.0,1004.0,46.51,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-25 22:00:00,133.0,115.62680212259002,20.0,24.0,1004.0,48.3,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-25 23:00:00,150.0,115.62680212259002,20.0,23.0,1004.0,53.22,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-26 00:00:00,159.0,117.23878386421781,21.0,23.0,1004.0,56.35,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-26 01:00:00,185.0,115.62680212259002,20.0,23.0,1004.0,58.14,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-26 02:00:00,178.0,117.23878386421781,21.0,23.0,1003.0,59.93,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-26 03:00:00,193.0,115.62680212259002,20.0,23.0,1003.0,61.72,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-26 04:00:00,191.0,117.23878386421781,21.0,23.0,1003.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-26 05:00:00,199.0,117.23878386421781,21.0,23.0,1003.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-26 06:00:00,196.0,117.23878386421781,21.0,23.0,1003.0,1.78,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-26 07:00:00,190.0,117.23878386421781,21.0,23.0,1003.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-26 08:00:00,168.0,117.23878386421781,21.0,24.0,1004.0,2.68,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-26 09:00:00,128.0,116.81804994224316,21.0,27.0,1003.0,3.57,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-26 10:00:00,100.0,116.81804994224316,21.0,28.0,1003.0,4.46,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-26 11:00:00,91.0,116.81804994224316,21.0,29.0,1003.0,5.35,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-26 12:00:00,87.0,115.20606820061538,20.0,31.0,1003.0,7.14,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-26 13:00:00,73.0,75.52647521282833,19.0,33.0,1002.0,8.93,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-26 14:00:00,62.0,75.52647521282833,19.0,33.0,1001.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-26 15:00:00,66.0,75.52647521282833,19.0,33.0,1001.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-26 16:00:00,106.0,115.20606820061538,20.0,33.0,1001.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-26 17:00:00,95.0,75.52647521282833,19.0,31.0,1001.0,4.02,0.0,0.0,1.0,0.0,0.0,0.0
2014-06-26 18:00:00,93.0,115.20606820061538,20.0,28.0,1001.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-26 19:00:00,75.0,116.81804994224316,21.0,28.0,1002.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-26 20:00:00,62.0,116.81804994224316,21.0,27.0,1003.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-26 21:00:00,61.0,116.81804994224316,21.0,26.0,1004.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2014-06-26 22:00:00,68.0,116.81804994224316,21.0,26.0,1005.0,2.68,0.0,0.0,1.0,0.0,0.0,0.0
2014-06-26 23:00:00,75.0,115.20606820061538,20.0,25.0,1005.0,4.47,0.0,0.0,1.0,0.0,0.0,0.0
2014-06-27 00:00:00,62.0,75.22938321894011,19.0,23.0,1005.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-27 01:00:00,31.0,74.65267185233057,17.0,23.0,1005.0,8.04,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-27 02:00:00,39.0,68.7362096626956,16.0,23.0,1005.0,12.06,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-27 03:00:00,46.0,47.58627396542099,15.0,22.0,1005.0,15.19,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-27 04:00:00,17.0,97.56171896701089,15.0,22.0,1005.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-27 05:00:00,6.0,97.56171896701089,15.0,21.0,1007.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2014-06-27 06:00:00,4.0,80.48538524584089,17.0,23.0,1007.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-27 07:00:00,4.0,74.65267185233057,16.0,27.0,1008.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-27 08:00:00,15.0,74.65267185233057,15.0,29.0,1008.0,5.37,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-27 09:00:00,10.0,61.78155562423662,14.0,30.0,1008.0,10.29,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-27 10:00:00,16.0,45.36831050935186,13.0,31.0,1008.0,15.21,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-27 11:00:00,7.0,39.337687322416635,11.0,32.0,1007.0,20.13,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-27 12:00:00,11.0,72.96024475971592,11.0,32.0,1007.0,4.02,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-27 13:00:00,12.0,72.96024475971592,11.0,34.0,1006.0,4.92,0.0,0.0,1.0,0.0,0.0,0.0
2014-06-27 14:00:00,7.0,68.6703477379198,9.0,34.0,1006.0,8.94,0.0,0.0,1.0,0.0,0.0,0.0
2014-06-27 15:00:00,10.0,69.36485545805162,10.0,34.0,1005.0,12.07,0.0,0.0,1.0,0.0,0.0,0.0
2014-06-27 16:00:00,11.0,69.36485545805162,10.0,34.0,1005.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-27 17:00:00,13.0,69.36485545805162,10.0,33.0,1005.0,6.26,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-27 18:00:00,13.0,69.36485545805162,10.0,32.0,1005.0,8.05,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-27 19:00:00,11.0,72.96024475971592,11.0,31.0,1005.0,11.18,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-27 20:00:00,18.0,69.36485545805162,10.0,30.0,1006.0,14.31,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-27 21:00:00,27.0,73.5530481921628,12.0,30.0,1006.0,17.44,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-27 22:00:00,32.0,74.13081889013553,13.0,29.0,1006.0,19.23,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-27 23:00:00,25.0,97.56171896701089,15.0,24.0,1006.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2014-06-28 00:00:00,28.0,67.61426901774695,14.0,24.0,1007.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-28 01:00:00,22.0,61.78155562423662,14.0,27.0,1006.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-28 02:00:00,35.0,60.44108267815367,13.0,23.0,1006.0,8.94,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-28 03:00:00,32.0,58.35483221398142,13.0,21.0,1006.0,12.07,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-28 04:00:00,28.0,46.22427369363602,13.0,18.0,1006.0,15.2,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-28 05:00:00,22.0,41.76301189426443,14.0,19.0,1007.0,18.33,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-28 06:00:00,17.0,39.337687322416635,14.0,22.0,1007.0,22.35,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-28 07:00:00,26.0,39.337687322416635,14.0,25.0,1007.0,26.37,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-28 08:00:00,24.0,37.99519403712847,13.0,28.0,1007.0,30.39,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-28 09:00:00,17.0,37.767569910149525,12.0,30.0,1006.0,33.52,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-28 10:00:00,16.0,33.8126371854418,13.0,33.0,1006.0,36.65,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-28 11:00:00,13.0,29.558790798547488,13.0,35.0,1006.0,40.67,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-28 12:00:00,14.0,29.331578054857268,11.0,36.0,1005.0,45.59,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-28 13:00:00,9.0,29.07167581654423,11.0,36.0,1005.0,49.61,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-28 14:00:00,15.0,29.07167581654423,11.0,37.0,1004.0,52.74,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-28 15:00:00,15.0,72.96024475971592,11.0,38.0,1004.0,3.13,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-28 16:00:00,15.0,73.5530481921628,12.0,36.0,1003.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0
2014-06-28 17:00:00,6.0,72.96024475971592,11.0,35.0,1003.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-28 18:00:00,15.0,74.13081889013553,14.0,34.0,1003.0,6.26,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-28 19:00:00,15.0,74.13081889013553,15.0,33.0,1003.0,8.05,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-28 20:00:00,26.0,74.13081889013553,13.0,32.0,1004.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-28 21:00:00,21.0,74.13081889013553,15.0,29.0,1005.0,2.68,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-28 22:00:00,25.0,74.13081889013553,15.0,28.0,1005.0,3.57,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-28 23:00:00,28.0,83.44677407879176,17.0,25.0,1005.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-29 00:00:00,30.0,83.44677407879176,16.0,25.0,1006.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2014-06-29 01:00:00,54.0,83.44677407879176,17.0,25.0,1006.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-29 02:00:00,43.0,97.56171896701089,17.0,23.0,1006.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-29 03:00:00,32.0,97.56171896701089,17.0,22.0,1006.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-29 04:00:00,37.0,97.56171896701089,17.0,21.0,1006.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2014-06-29 05:00:00,30.0,97.56171896701089,16.0,21.0,1006.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-29 06:00:00,26.0,80.48538524584089,17.0,24.0,1007.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-29 07:00:00,50.0,77.23869868163808,17.0,26.0,1007.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2014-06-29 08:00:00,77.0,74.85263453171018,16.0,29.0,1007.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-29 09:00:00,45.0,74.85263453171018,17.0,28.0,1007.0,3.58,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-29 10:00:00,36.0,74.85263453171018,16.0,30.0,1007.0,4.47,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-29 11:00:00,48.0,74.85263453171018,16.0,33.0,1007.0,5.36,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-29 12:00:00,60.0,74.85263453171018,16.0,33.0,1006.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-29 13:00:00,48.0,74.13081889013553,14.0,33.0,1006.0,6.26,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-29 14:00:00,59.0,74.85263453171018,16.0,33.0,1005.0,9.39,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-29 15:00:00,61.0,74.13081889013553,15.0,34.0,1005.0,13.41,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-29 16:00:00,59.0,74.13081889013553,15.0,35.0,1004.0,16.54,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-29 17:00:00,31.0,74.13081889013553,13.0,34.0,1004.0,20.56,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-29 18:00:00,39.0,74.13081889013553,15.0,33.0,1004.0,24.58,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-29 19:00:00,33.0,74.13081889013553,14.0,32.0,1004.0,26.37,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-29 20:00:00,62.0,74.85263453171018,16.0,30.0,1004.0,28.16,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-29 21:00:00,59.0,74.85263453171018,16.0,29.0,1005.0,29.95,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-29 22:00:00,66.0,74.85263453171018,17.0,27.0,1006.0,31.74,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-29 23:00:00,69.0,74.85263453171018,17.0,28.0,1006.0,34.87,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-30 00:00:00,70.0,83.44677407879176,18.0,25.0,1006.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-30 01:00:00,67.0,84.12061475990993,19.0,25.0,1006.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-30 02:00:00,59.0,84.12061475990993,19.0,25.0,1006.0,2.23,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-30 03:00:00,68.0,97.56171896701089,18.0,24.0,1006.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2014-06-30 04:00:00,84.0,97.56171896701089,18.0,23.0,1006.0,1.78,0.0,0.0,1.0,0.0,0.0,0.0
2014-06-30 05:00:00,104.0,84.6853435015394,18.0,23.0,1006.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-30 06:00:00,94.0,81.06209661245043,19.0,25.0,1007.0,2.68,0.0,0.0,0.0,1.0,0.0,0.0
2014-06-30 07:00:00,80.0,74.85263453171018,18.0,27.0,1007.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2014-06-30 08:00:00,65.0,75.52647521282833,19.0,28.0,1007.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-30 09:00:00,61.0,75.52647521282833,19.0,28.0,1007.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-30 10:00:00,64.0,74.85263453171018,18.0,30.0,1007.0,3.57,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-30 11:00:00,71.0,75.52647521282833,19.0,31.0,1007.0,5.36,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-30 12:00:00,93.0,74.85263453171018,18.0,33.0,1006.0,7.15,0.0,0.0,0.0,0.0,0.0,1.0
2014-06-30 13:00:00,104.0,74.85263453171018,17.0,34.0,1005.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-30 14:00:00,95.0,74.85263453171018,18.0,35.0,1005.0,7.15,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-30 15:00:00,74.0,74.85263453171018,17.0,35.0,1004.0,12.07,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-30 16:00:00,72.0,74.13081889013553,15.0,34.0,1004.0,16.99,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-30 17:00:00,51.0,74.13081889013553,15.0,34.0,1004.0,21.01,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-30 18:00:00,54.0,74.13081889013553,13.0,34.0,1003.0,25.03,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-30 19:00:00,40.0,73.5530481921628,12.0,33.0,1004.0,29.05,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-30 20:00:00,45.0,74.13081889013553,14.0,32.0,1004.0,34.86,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-30 21:00:00,51.0,74.13081889013553,13.0,31.0,1005.0,38.88,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-30 22:00:00,59.0,74.13081889013553,14.0,30.0,1005.0,42.01,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-30 23:00:00,57.0,74.13081889013553,15.0,28.0,1005.0,43.8,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-01 00:00:00,59.0,74.13081889013553,15.0,28.0,1005.0,46.93,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-01 01:00:00,58.0,77.23869868163808,16.0,26.0,1005.0,48.72,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-01 02:00:00,59.0,74.85263453171018,16.0,27.0,1005.0,51.85,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-01 03:00:00,63.0,77.23869868163808,17.0,26.0,1005.0,53.64,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-01 04:00:00,76.0,97.56171896701089,17.0,24.0,1005.0,55.43,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-01 05:00:00,86.0,97.56171896701089,18.0,24.0,1005.0,57.22,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-01 06:00:00,100.0,83.44677407879176,18.0,25.0,1005.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-01 07:00:00,108.0,77.23869868163808,18.0,26.0,1006.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-01 08:00:00,108.0,75.52647521282833,19.0,27.0,1006.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-01 09:00:00,101.0,75.52647521282833,19.0,29.0,1006.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-01 10:00:00,105.0,74.85263453171018,18.0,30.0,1006.0,6.71,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-01 11:00:00,105.0,74.85263453171018,17.0,31.0,1006.0,9.84,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-01 12:00:00,102.0,74.85263453171018,18.0,31.0,1005.0,12.97,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-01 13:00:00,116.0,75.52647521282833,19.0,31.0,1004.0,16.99,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-01 14:00:00,124.0,115.20606820061538,20.0,31.0,1004.0,21.01,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-01 15:00:00,122.0,116.81804994224316,21.0,31.0,1003.0,25.03,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-01 16:00:00,122.0,116.81804994224316,21.0,31.0,1003.0,29.05,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-01 17:00:00,121.0,116.81804994224316,21.0,31.0,1002.0,33.07,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-01 18:00:00,141.0,116.81804994224316,21.0,31.0,1002.0,36.2,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-01 19:00:00,163.0,120.31781619161096,22.0,30.0,1002.0,39.33,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-01 20:00:00,168.0,116.81804994224316,21.0,28.0,1002.0,43.35,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-01 21:00:00,149.0,122.86717105698249,22.0,28.0,1002.0,48.27,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-01 22:00:00,66.0,75.83712275111662,20.0,21.0,1005.0,5.81,0.0,2.0,0.0,1.0,0.0,0.0
2014-07-01 23:00:00,48.0,115.62680212259002,20.0,21.0,1005.0,0.89,0.0,4.0,0.0,0.0,0.0,1.0
2014-07-02 00:00:00,27.0,115.62680212259002,20.0,21.0,1005.0,1.78,0.0,6.0,0.0,0.0,0.0,1.0
2014-07-02 01:00:00,30.0,115.62680212259002,20.0,21.0,1004.0,2.67,0.0,7.0,0.0,0.0,0.0,1.0
2014-07-02 02:00:00,34.0,115.62680212259002,20.0,21.0,1004.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-02 03:00:00,43.0,115.62680212259002,20.0,21.0,1004.0,2.68,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-02 04:00:00,45.0,115.62680212259002,20.0,21.0,1003.0,0.89,0.0,1.0,0.0,0.0,0.0,1.0
2014-07-02 05:00:00,65.0,85.29308303371592,20.0,21.0,1003.0,0.89,0.0,2.0,0.0,1.0,0.0,0.0
2014-07-02 06:00:00,59.0,115.62680212259002,20.0,21.0,1004.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-02 07:00:00,58.0,115.62680212259002,20.0,21.0,1004.0,2.68,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-02 08:00:00,57.0,115.62680212259002,20.0,22.0,1004.0,0.89,0.0,1.0,0.0,0.0,0.0,1.0
2014-07-02 09:00:00,52.0,117.23878386421781,21.0,22.0,1004.0,0.89,0.0,2.0,0.0,0.0,1.0,0.0
2014-07-02 10:00:00,33.0,117.23878386421781,21.0,23.0,1004.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-02 11:00:00,50.0,117.23878386421781,21.0,24.0,1004.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-02 12:00:00,56.0,117.23878386421781,21.0,24.0,1003.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-02 13:00:00,64.0,116.81804994224316,21.0,25.0,1003.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-02 14:00:00,66.0,116.81804994224316,21.0,25.0,1002.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-02 15:00:00,72.0,116.81804994224316,21.0,26.0,1002.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-02 16:00:00,78.0,116.81804994224316,21.0,26.0,1002.0,3.56,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-02 17:00:00,78.0,116.81804994224316,21.0,26.0,1001.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-02 18:00:00,84.0,121.26635423391858,22.0,25.0,1001.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-02 19:00:00,98.0,117.23878386421781,21.0,24.0,1002.0,5.37,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-02 20:00:00,110.0,117.23878386421781,21.0,24.0,1002.0,8.5,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-02 21:00:00,114.0,117.23878386421781,21.0,24.0,1003.0,10.29,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-02 22:00:00,101.0,117.23878386421781,21.0,23.0,1003.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-02 23:00:00,111.0,117.23878386421781,21.0,23.0,1003.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-03 00:00:00,110.0,117.23878386421781,21.0,23.0,1001.0,4.02,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-03 01:00:00,134.0,117.23878386421781,21.0,23.0,1001.0,7.15,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-03 02:00:00,169.0,117.23878386421781,21.0,23.0,1001.0,8.94,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-03 03:00:00,190.0,117.23878386421781,21.0,23.0,1001.0,9.83,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-03 04:00:00,214.0,117.23878386421781,21.0,23.0,1001.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-03 05:00:00,239.0,121.26635423391858,22.0,23.0,1002.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-03 06:00:00,250.0,121.26635423391858,22.0,23.0,1002.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-03 07:00:00,259.0,121.26635423391858,22.0,23.0,1002.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-03 08:00:00,263.0,121.26635423391858,22.0,24.0,1002.0,5.37,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-03 09:00:00,280.0,121.26635423391858,22.0,25.0,1002.0,7.16,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-03 10:00:00,277.0,121.26635423391858,22.0,26.0,1002.0,8.95,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-03 11:00:00,274.0,121.26635423391858,22.0,27.0,1001.0,10.74,0.0,0.0,0.0,0.0,1.0,0.0
